timestamp,open,high,low,close,volume
2021-11-10 11:50:00,331.9900,332.3500,331.8500,332.1000,177142
2021-11-10 11:45:00,332.2900,332.4300,331.6300,332.0000,321923
2021-11-10 11:40:00,332.5600,332.7700,332.2900,332.2900,154560
2021-11-10 11:35:00,332.9200,332.9400,332.2900,332.5600,192513
2021-11-10 11:30:00,333.1500,333.3060,332.8163,332.8950,144406
2021-11-10 11:25:00,333.0400,333.2331,332.8800,333.1700,104596
2021-11-10 11:20:00,333.1800,333.2250,332.8801,333.0300,175654
2021-11-10 11:15:00,333.4300,333.5000,333.1500,333.1800,171780
2021-11-10 11:10:00,333.4500,333.6800,333.3577,333.4700,115643
2021-11-10 11:05:00,333.0800,333.7200,333.0800,333.4400,163105
2021-11-10 11:00:00,333.1000,333.4049,333.0200,333.0900,160765
2021-11-10 10:55:00,332.9800,333.2200,332.9200,333.0700,146580
2021-11-10 10:50:00,332.8300,333.2788,332.7700,332.9700,171044
2021-11-10 10:45:00,332.9900,333.2500,332.7700,332.8000,191629
2021-11-10 10:40:00,332.8900,333.0050,332.7100,332.9700,141723
2021-11-10 10:35:00,333.0350,333.3929,332.7500,332.8500,207966
2021-11-10 10:30:00,333.0800,333.6300,332.9400,333.0350,248423
2021-11-10 10:25:00,333.7700,333.9800,333.0710,333.1200,242379
2021-11-10 10:20:00,333.7000,333.9200,333.5639,333.7400,254236
2021-11-10 10:15:00,333.2000,333.7600,332.8700,333.7000,226429
2021-11-10 10:10:00,333.1100,333.2600,332.8500,333.2100,240236
2021-11-10 10:05:00,332.8700,333.3100,332.5500,333.1000,325091
2021-11-10 10:00:00,332.0000,333.0300,331.7000,332.8600,408518
2021-11-10 09:55:00,332.0150,334.4200,331.1100,332.0000,1473582
2021-11-10 09:50:00,332.2750,332.7200,331.9600,332.0200,336069
2021-11-10 09:45:00,332.0000,332.7100,331.7900,332.2900,407267
2021-11-10 09:40:00,332.7300,332.8100,331.7000,331.9600,682052
2021-11-10 09:35:00,334.5700,334.6303,332.1000,332.7500,1354033
2021-11-10 09:30:00,334.8100,335.2700,334.1300,334.4300,23664
2021-11-10 09:25:00,334.9900,335.3500,334.9600,335.2200,8625
2021-11-10 09:20:00,335.0000,335.1500,334.8100,334.9900,4420
2021-11-10 09:15:00,334.8800,335.0000,334.8700,335.0000,4537
2021-11-10 09:10:00,334.8800,335.4500,334.5200,335.1000,6556
2021-11-10 09:05:00,334.7100,335.2500,334.7100,335.1200,2740
2021-11-10 09:00:00,334.8500,334.9000,334.7021,334.7021,3531
2021-11-10 08:55:00,334.5800,335.0000,334.5800,334.9000,7689
2021-11-10 08:50:00,334.7000,334.7000,334.3000,334.4700,10820
2021-11-10 08:45:00,334.4200,334.8100,334.4100,334.6700,9025
2021-11-10 08:40:00,334.3001,334.5000,334.3000,334.3000,6255
2021-11-10 08:35:00,335.3700,335.3700,334.1200,334.6000,37136
2021-11-10 08:30:00,335.6400,335.8900,335.6400,335.7000,2473
2021-11-10 08:25:00,335.4300,335.6400,335.4300,335.6300,2586
2021-11-10 08:20:00,335.5500,335.5500,335.1401,335.1433,1529
2021-11-10 08:15:00,335.5800,335.5800,335.5599,335.5599,1316
2021-11-10 08:10:00,335.4396,335.8700,335.4396,335.8700,4093
2021-11-10 08:05:00,334.9116,335.6300,334.8500,335.4000,15141
2021-11-10 08:00:00,335.2500,335.2500,335.2500,335.2500,825
2021-11-10 07:50:00,335.3000,335.3000,335.3000,335.3000,512
2021-11-10 07:45:00,335.3500,335.3500,335.3500,335.3500,704
2021-11-10 07:40:00,335.0200,335.2200,335.0000,335.2200,2059
2021-11-10 07:35:00,335.3400,335.3400,334.9800,335.1000,9262
2021-11-10 07:30:00,335.3000,335.6000,335.2500,335.6000,5983
2021-11-10 07:25:00,335.2900,335.3000,335.1800,335.3000,4300
2021-11-10 07:20:00,335.2400,335.2400,335.2400,335.2400,142
2021-11-10 07:15:00,335.0600,335.3000,335.0600,335.3000,3952
2021-11-10 07:10:00,334.9900,335.0000,334.9500,334.9500,1092
2021-11-10 07:05:00,334.9600,335.0000,334.9400,335.0000,2707
2021-11-10 07:00:00,335.0400,335.0400,335.0400,335.0400,747
2021-11-10 06:55:00,335.0300,335.0300,335.0000,335.0000,6107
2021-11-10 06:50:00,335.0900,335.0900,335.0000,335.0000,1499
2021-11-10 06:45:00,334.9200,335.0200,334.7600,335.0000,7660
2021-11-10 06:40:00,335.2000,335.2100,335.0000,335.0000,6308
2021-11-10 06:30:00,335.2900,335.2900,335.2900,335.2900,233
2021-11-10 06:25:00,335.0900,335.0900,335.0900,335.0900,237
2021-11-10 06:20:00,335.2000,335.4000,335.2000,335.3000,7626
2021-11-10 06:10:00,335.1900,335.1900,335.1900,335.1900,159
2021-11-10 06:05:00,334.9400,335.1700,334.9400,335.1700,645
2021-11-10 05:05:00,335.0500,335.0500,334.5100,334.9700,1355
2021-11-10 04:10:00,335.8000,335.8000,335.8000,335.8000,222
2021-11-10 04:05:00,336.0000,336.0000,336.0000,336.0000,464
2021-11-09 20:00:00,335.3000,335.4900,335.3000,335.4900,3586
2021-11-09 19:55:00,335.2700,335.5000,335.2700,335.5000,360
2021-11-09 19:50:00,335.4400,335.4400,335.4400,335.4400,219
2021-11-09 19:40:00,335.6700,335.6700,335.5800,335.5800,988
2021-11-09 19:35:00,335.3400,335.5800,335.3400,335.5800,2722
2021-11-09 19:30:00,335.2100,335.4700,335.2099,335.4700,2267
2021-11-09 19:25:00,335.2700,335.2700,335.2700,335.2700,330
2021-11-09 19:15:00,335.3500,335.3500,335.3500,335.3500,149
2021-11-09 19:10:00,335.4000,335.4000,335.4000,335.4000,1067
2021-11-09 19:05:00,335.2000,335.3800,335.2000,335.3800,1993
2021-11-09 18:55:00,335.2600,335.2600,335.2600,335.2600,152
2021-11-09 18:50:00,335.0501,335.0700,335.0501,335.0700,210
2021-11-09 18:45:00,335.1500,335.2800,335.1500,335.2800,835
2021-11-09 18:40:00,335.0000,335.0000,335.0000,335.0000,313
2021-11-09 18:35:00,335.0600,335.0600,335.0300,335.0300,552
2021-11-09 18:30:00,335.0800,335.0800,335.0800,335.0800,238
2021-11-09 18:25:00,335.2800,335.2800,335.0500,335.2800,893
2021-11-09 18:20:00,335.4000,335.4000,335.0500,335.2000,1524
2021-11-09 18:15:00,335.3100,335.3100,335.2000,335.2000,1201
2021-11-09 18:10:00,335.3000,335.3000,335.3000,335.3000,429
2021-11-09 18:05:00,335.3400,335.3400,335.3400,335.3400,144
2021-11-09 17:50:00,335.3000,335.3000,335.3000,335.3000,348
2021-11-09 17:45:00,335.2600,335.2600,335.2600,335.2600,346
2021-11-09 17:40:00,335.3500,335.3500,335.2500,335.2500,592
2021-11-09 17:30:00,335.4000,335.4000,335.4000,335.4000,359
2021-11-09 17:25:00,335.4200,335.4200,335.4000,335.4000,409
2021-11-09 17:20:00,335.4900,335.5000,335.4900,335.5000,692
2021-11-09 17:15:00,335.5000,335.5000,335.5000,335.5000,105
2021-11-09 17:10:00,335.5000,335.5000,335.4200,335.4200,385
2021-11-09 17:05:00,335.4000,335.5000,335.4000,335.5000,346
2021-11-09 17:00:00,335.4500,335.4500,335.4000,335.4000,1164
2021-11-09 16:50:00,335.4000,335.4000,335.4000,335.4000,541
2021-11-09 16:40:00,335.5000,335.5000,335.4700,335.4700,323
2021-11-09 16:35:00,335.5000,335.5000,335.4300,335.4500,771
2021-11-09 16:30:00,335.2800,335.9500,335.2800,335.4700,3847
2021-11-09 16:25:00,335.3200,335.3300,335.2400,335.2700,3191
2021-11-09 16:20:00,335.6100,335.6100,335.2500,335.2500,4166
2021-11-09 16:15:00,335.7200,335.9500,335.6200,335.6200,24369
2021-11-09 16:10:00,335.7800,335.9500,335.6500,335.6500,671184
2021-11-09 16:05:00,335.9500,335.9500,335.5476,335.8000,582111
2021-11-09 16:00:00,336.2000,336.7000,335.6000,335.9300,937209
2021-11-09 15:55:00,336.1200,336.4200,336.0000,336.2200,409313
2021-11-09 15:50:00,336.2750,336.3112,335.8800,336.1000,199872
2021-11-09 15:45:00,336.1100,336.3600,335.6500,336.2700,240545
2021-11-09 15:40:00,335.8000,336.1300,335.7200,336.1100,147041
2021-11-09 15:35:00,335.9000,336.0000,335.7600,335.8000,135961
2021-11-09 15:30:00,336.0300,336.0650,335.8700,335.8700,132166
2021-11-09 15:25:00,335.8001,336.2300,335.7700,336.0500,154350
2021-11-09 15:20:00,335.6800,335.8800,335.6700,335.8300,164060
2021-11-09 15:15:00,335.8100,335.9200,335.5900,335.6800,126951
2021-11-09 15:10:00,335.5930,335.8300,335.4700,335.8100,140646
2021-11-09 15:05:00,335.9400,335.9600,335.5700,335.6000,169149
2021-11-09 15:00:00,335.8200,336.0290,335.7700,335.9600,145983
2021-11-09 14:55:00,335.7600,335.8800,335.5400,335.7900,133363
2021-11-09 14:50:00,335.7000,335.8400,335.6300,335.7500,99960
2021-11-09 14:45:00,335.6100,335.7267,335.4400,335.6901,147098
2021-11-09 14:40:00,335.3900,335.6300,335.3300,335.6000,161381
2021-11-09 14:35:00,335.2900,335.4700,335.2300,335.4100,116633
2021-11-09 14:30:00,335.2800,335.4000,335.1500,335.2600,98861
2021-11-09 14:25:00,335.2700,335.4946,335.2300,335.2900,163582
2021-11-09 14:20:00,335.2800,335.3200,335.1700,335.2600,126674
2021-11-09 14:15:00,335.2600,335.3300,335.1100,335.2900,108209
2021-11-09 14:10:00,335.1100,335.3700,335.1000,335.2500,171594
2021-11-09 14:05:00,334.7200,335.1800,334.6500,335.1400,180188
2021-11-09 14:00:00,334.8500,334.9700,334.5300,334.7200,268090
2021-11-09 13:55:00,334.8700,335.0300,334.8200,334.8450,157698
2021-11-09 13:50:00,335.0600,335.3300,334.7700,334.8500,219296
2021-11-09 13:45:00,335.2000,335.7950,335.0300,335.0600,136493
2021-11-09 13:40:00,335.3300,335.4400,335.0750,335.1900,118844
2021-11-09 13:35:00,335.0411,335.5400,335.0400,335.3400,149079
2021-11-09 13:30:00,335.7600,335.7700,335.0600,335.0600,200771
2021-11-09 13:25:00,335.8800,335.9300,335.6900,335.7867,103775
2021-11-09 13:20:00,335.7700,335.9700,335.5900,335.8600,114742
2021-11-09 13:15:00,335.8200,335.9600,335.6400,335.7200,109771
2021-11-09 13:10:00,335.8700,335.9300,335.6100,335.8200,136300
2021-11-09 13:05:00,336.0800,336.2700,335.8500,335.8500,122870
2021-11-09 13:00:00,336.1900,336.2200,335.9700,336.0800,133442
2021-11-09 12:55:00,336.2100,336.5700,336.0801,336.1700,159821
2021-11-09 12:50:00,336.0500,336.2900,336.0400,336.2000,129420
2021-11-09 12:45:00,335.9700,336.2200,335.8500,336.0600,175110
2021-11-09 12:40:00,335.9100,336.1500,335.8000,335.9800,190200
2021-11-09 12:35:00,336.0600,336.1200,335.7900,335.9340,175117
2021-11-09 12:30:00,336.4450,336.4900,335.9200,336.0900,211063
2021-11-09 12:25:00,336.4050,336.6800,336.2000,336.4400,123776
2021-11-09 12:20:00,336.7000,336.7800,336.3900,336.4000,123681
2021-11-09 12:15:00,336.4200,336.8000,336.3900,336.7400,146887
2021-11-09 12:10:00,336.2500,336.5800,336.1200,336.3900,155335
2021-11-09 12:05:00,336.5800,336.5800,336.1800,336.2700,187502
2021-11-09 12:00:00,336.6500,336.6500,336.1550,336.6100,211257
2021-11-09 11:55:00,336.9500,336.9900,336.5700,336.6300,162529
2021-11-09 11:50:00,337.1100,337.1500,336.7950,336.9450,142065
2021-11-09 11:45:00,336.4500,337.1400,336.3400,337.1100,210720
2021-11-09 11:40:00,336.6400,336.8500,336.4001,336.4400,117573
2021-11-09 11:35:00,336.5200,336.9100,336.5100,336.6300,127838
2021-11-09 11:30:00,336.4700,336.6301,336.2800,336.5100,140279
2021-11-09 11:25:00,336.5400,336.8500,336.3300,336.4850,178301
2021-11-09 11:20:00,336.4000,336.6799,336.1500,336.5300,285824
2021-11-09 11:15:00,336.7800,336.9300,336.2300,336.4100,194597
2021-11-09 11:10:00,336.9100,337.0400,336.6900,336.7800,118321
2021-11-09 11:05:00,337.0200,337.2500,336.8000,336.9250,173715
2021-11-09 11:00:00,337.2800,337.3500,336.8000,337.0300,147158
2021-11-09 10:55:00,337.2300,337.5000,337.1400,337.3000,159400
2021-11-09 10:50:00,337.4700,337.5100,337.1700,337.1800,194659
2021-11-09 10:45:00,337.6600,337.7600,337.3800,337.4850,266590
2021-11-09 10:40:00,337.6200,337.8300,337.5000,337.6800,204657
2021-11-09 10:35:00,336.7700,337.7100,336.7200,337.6600,228194
2021-11-09 10:30:00,336.6950,337.2100,336.6100,336.8000,235827
2021-11-09 10:25:00,337.0500,337.2029,336.5100,336.7100,238241
2021-11-09 10:20:00,336.6100,337.2700,336.5000,337.0100,285044
2021-11-09 10:15:00,336.2000,336.9600,336.0600,336.6000,270844
2021-11-09 10:10:00,336.4300,337.2000,336.2100,336.2200,416500
2021-11-09 10:05:00,336.8900,337.0700,336.1500,336.4900,457738
2021-11-09 10:00:00,337.5450,337.7100,336.6400,336.9000,488399
2021-11-09 09:55:00,336.9104,337.7200,336.8000,337.5700,308531
2021-11-09 09:50:00,337.4500,337.6200,336.6600,336.9200,348694
2021-11-09 09:45:00,338.0400,338.2050,337.2100,337.4400,366784
2021-11-09 09:40:00,337.4100,338.4400,337.2000,338.0550,485532
2021-11-09 09:35:00,337.1071,338.7200,336.7700,337.4200,837906
2021-11-09 09:30:00,337.1400,337.1400,336.5000,336.9000,8978
2021-11-09 09:25:00,337.1000,337.1500,337.1000,337.1500,2042
2021-11-09 09:20:00,337.1000,337.1500,337.1000,337.1500,1372
2021-11-09 09:15:00,336.8900,337.1800,336.8900,337.1800,3388
2021-11-09 09:10:00,337.0500,337.0500,337.0000,337.0000,1953
2021-11-09 09:05:00,337.1600,337.1800,337.1100,337.1100,3629
2021-11-09 09:00:00,337.3000,337.3000,337.0300,337.0600,1879
2021-11-09 08:55:00,336.8800,337.3500,336.8800,337.3000,5495
2021-11-09 08:50:00,336.8000,336.9900,336.8000,336.8400,160483
2021-11-09 08:45:00,336.7500,336.7500,336.7100,336.7100,338
2021-11-09 08:35:00,336.8000,336.8000,336.7000,336.7000,7506
2021-11-09 08:30:00,336.7000,336.7000,336.7000,336.7000,295
2021-11-09 08:25:00,336.5400,336.7000,336.4600,336.7000,5459
2021-11-09 08:20:00,336.6100,336.6100,336.4000,336.4000,7785
2021-11-09 08:10:00,336.0800,336.4400,336.0800,336.4400,3285
2021-11-09 08:05:00,336.5305,337.2200,336.1200,336.1200,10821
2021-11-09 07:55:00,336.1000,336.3500,336.1000,336.3500,4046
2021-11-09 07:50:00,336.4200,336.4200,336.1000,336.1500,3790
2021-11-09 07:45:00,336.6600,336.6600,336.6600,336.6600,1018
2021-11-09 07:40:00,336.6200,336.7400,336.6200,336.6600,2961
2021-11-09 07:30:00,336.6700,336.6700,336.6600,336.6600,497
2021-11-09 07:25:00,336.5500,336.7500,336.5400,336.6200,7442
2021-11-09 07:20:00,336.6100,336.6200,336.5400,336.5400,6946
2021-11-09 07:15:00,337.0100,337.0100,336.5500,336.6000,3069
2021-11-09 07:10:00,337.0100,337.0100,337.0100,337.0100,514
2021-11-09 07:05:00,337.0800,337.0800,337.0200,337.0200,2855
2021-11-09 06:45:00,337.1100,337.1100,337.1100,337.1100,937
2021-11-09 06:40:00,337.2100,337.2100,337.1400,337.1400,1072
2021-11-09 06:30:00,337.1000,337.1000,337.1000,337.1000,846
2021-11-09 06:25:00,337.4000,337.4200,337.2500,337.2500,2954
2021-11-09 06:20:00,337.3900,337.3900,337.3800,337.3900,1497
2021-11-09 06:15:00,337.1100,337.3800,337.1100,337.3800,1708
2021-11-09 06:10:00,337.3800,337.3800,337.3800,337.3800,1418
2021-11-09 06:00:00,337.2300,337.2300,337.2300,337.2300,337
2021-11-09 05:55:00,337.1700,337.3000,337.1700,337.3000,1147
2021-11-09 05:50:00,337.1500,337.1600,337.1500,337.1500,890
2021-11-09 05:45:00,336.9700,336.9700,336.9700,336.9700,1479
2021-11-09 05:40:00,336.8000,336.8000,336.8000,336.8000,332
2021-11-09 05:35:00,336.5400,336.5400,336.5400,336.5400,283
2021-11-09 05:30:00,336.9600,336.9700,336.7300,336.7300,2095
2021-11-09 05:15:00,336.7000,336.7000,336.7000,336.7000,408
2021-11-09 05:10:00,336.4900,336.7000,336.4900,336.7000,335
2021-11-09 05:00:00,336.5100,336.5100,336.2300,336.3000,1033
2021-11-09 04:55:00,336.5100,336.5100,336.5100,336.5100,277
2021-11-09 04:50:00,336.5000,336.7400,336.3500,336.5100,3834
2021-11-09 04:45:00,336.4000,336.4000,336.3900,336.3900,712
2021-11-09 04:20:00,336.5500,336.5500,336.5500,336.5500,1030
2021-11-09 04:15:00,336.5700,336.5700,336.5500,336.5500,560
2021-11-09 04:05:00,336.5500,336.5500,336.5500,336.5500,684
2021-11-08 20:00:00,336.4500,336.4500,336.3600,336.3600,488
2021-11-08 19:50:00,336.4600,336.4600,336.4600,336.4600,101
2021-11-08 19:45:00,336.4600,336.4600,336.4600,336.4600,220
2021-11-08 19:35:00,336.6200,336.6200,336.6100,336.6100,1060
2021-11-08 19:30:00,336.7700,336.7700,336.6900,336.6900,3755
2021-11-08 19:25:00,336.7700,336.7700,336.7700,336.7700,1254
2021-11-08 19:20:00,336.8900,336.9000,336.8300,336.8300,2435
2021-11-08 19:10:00,336.9000,336.9000,336.9000,336.9000,510
2021-11-08 18:50:00,336.9000,336.9000,336.9000,336.9000,149
2021-11-08 18:40:00,336.9500,336.9500,336.9500,336.9500,247
2021-11-08 18:35:00,336.9200,336.9200,336.9200,336.9200,213
2021-11-08 18:30:00,336.9200,336.9200,336.9200,336.9200,172
2021-11-08 18:25:00,336.9000,337.0000,336.9000,337.0000,307
2021-11-08 18:20:00,336.9000,336.9000,336.9000,336.9000,400
2021-11-08 18:05:00,336.9000,337.0000,336.9000,337.0000,308
2021-11-08 18:00:00,336.9000,336.9000,336.9000,336.9000,992
2021-11-08 17:55:00,336.9600,336.9600,336.9200,336.9499,1858
2021-11-08 17:45:00,336.9900,337.0000,336.9900,337.0000,374
2021-11-08 17:40:00,337.0000,337.0000,337.0000,337.0000,215
2021-11-08 17:35:00,336.9900,336.9900,336.9900,336.9900,356
2021-11-08 17:30:00,337.0500,337.0500,337.0500,337.0500,299
2021-11-08 17:20:00,337.0500,337.0500,337.0500,337.0500,127
2021-11-08 17:15:00,336.9501,337.0000,336.9500,337.0000,584
2021-11-08 17:10:00,336.9500,336.9500,336.9500,336.9500,1421
2021-11-08 16:55:00,336.9100,336.9100,336.9100,336.9100,132
2021-11-08 16:50:00,336.7000,337.0000,336.7000,337.0000,930
2021-11-08 16:45:00,336.9900,337.0000,336.8100,336.8100,1830
2021-11-08 16:40:00,337.0000,337.0000,336.9900,336.9900,4259
2021-11-08 16:35:00,336.9400,336.9900,336.8400,336.9900,3425
2021-11-08 16:30:00,336.8100,336.8500,336.8100,336.8500,868
2021-11-08 16:25:00,336.9500,337.0800,336.7000,336.8400,27098
2021-11-08 16:20:00,337.1000,337.1000,337.0800,337.0800,3436
2021-11-08 16:15:00,337.0500,337.0500,336.9500,336.9500,3044
2021-11-08 16:10:00,337.0200,337.1500,336.9900,337.1500,83088
2021-11-08 16:05:00,336.9900,337.1500,336.7000,336.9900,1532591
2021-11-08 16:00:00,337.1200,337.2600,336.9300,336.9300,632272
2021-11-08 15:55:00,336.5800,337.2200,336.5800,337.1500,448514
2021-11-08 15:50:00,336.2600,336.6500,336.2384,336.5000,197808
2021-11-08 15:45:00,336.8600,336.8600,336.2500,336.2600,189336
2021-11-08 15:40:00,336.6700,336.9198,336.6300,336.8523,148961
2021-11-08 15:35:00,336.8900,336.9265,336.6000,336.6700,147935
2021-11-08 15:30:00,336.9700,337.0100,336.7500,336.8800,136664
2021-11-08 15:25:00,336.9300,337.1200,336.9300,336.9800,133033
2021-11-08 15:20:00,336.9300,337.0400,336.7800,336.9300,145147
2021-11-08 15:15:00,337.0000,337.0580,336.7300,336.9400,171729
2021-11-08 15:10:00,337.0954,337.0954,336.9101,337.0000,133986
2021-11-08 15:05:00,337.4350,337.4350,337.0600,337.1069,177435
2021-11-08 15:00:00,336.9000,337.4400,336.8900,337.4300,226539
2021-11-08 14:55:00,336.9200,337.0600,336.8700,336.8932,127592
2021-11-08 14:50:00,336.8502,336.9400,336.7700,336.9199,108461
2021-11-08 14:45:00,336.7216,336.9200,336.7100,336.8500,112551
2021-11-08 14:40:00,336.4880,336.7600,336.4301,336.7400,107509
2021-11-08 14:35:00,336.2800,336.7000,336.2700,336.5100,141328
2021-11-08 14:30:00,336.4334,336.4334,336.2300,336.2700,137630
2021-11-08 14:25:00,336.7400,336.7600,336.3798,336.4300,152157
2021-11-08 14:20:00,336.4050,336.8600,336.3900,336.7400,167886
2021-11-08 14:15:00,336.4100,336.4100,336.3000,336.4100,93335
2021-11-08 14:10:00,336.3900,336.4900,336.3000,336.4200,105822
2021-11-08 14:05:00,336.3600,336.4900,336.3172,336.4000,100782
2021-11-08 14:00:00,336.3200,336.5200,336.2500,336.3900,128393
2021-11-08 13:55:00,336.2900,336.5000,336.1900,336.3300,147969
2021-11-08 13:50:00,336.0400,336.2900,335.9250,336.2900,150463
2021-11-08 13:45:00,335.8700,336.0700,335.7100,336.0500,128683
2021-11-08 13:40:00,335.7800,336.0000,335.6804,335.8803,221318
2021-11-08 13:35:00,335.8200,335.8700,335.6100,335.7700,112888
2021-11-08 13:30:00,335.8900,335.8900,335.6701,335.8300,111813
2021-11-08 13:25:00,335.8500,336.2500,335.7900,335.9000,215962
2021-11-08 13:20:00,335.6300,335.9600,335.4100,335.8700,174475
2021-11-08 13:15:00,335.3100,335.7300,335.1043,335.6500,167574
2021-11-08 13:10:00,335.2500,335.3900,335.2100,335.3050,92386
2021-11-08 13:05:00,335.2500,335.4000,335.1450,335.2100,126039
2021-11-08 13:00:00,335.1200,335.2400,334.8700,335.2300,126936
2021-11-08 12:55:00,335.2200,335.3000,335.0200,335.1100,125143
2021-11-08 12:50:00,335.1200,335.3500,335.0700,335.2200,141116
2021-11-08 12:45:00,334.6700,335.1500,334.6567,335.1200,121375
2021-11-08 12:40:00,335.0400,335.0600,334.6700,334.6850,112557
2021-11-08 12:35:00,335.1800,335.2200,334.8300,335.0300,108525
2021-11-08 12:30:00,335.1700,335.2500,335.1200,335.1750,95372
2021-11-08 12:25:00,335.1898,335.2600,335.0600,335.1400,123310
2021-11-08 12:20:00,334.8500,335.2500,334.6600,335.1850,134277
2021-11-08 12:15:00,334.7700,334.9800,334.7667,334.8400,121427
2021-11-08 12:10:00,334.6500,334.7800,334.4400,334.7700,201207
2021-11-08 12:05:00,334.9100,334.9600,334.6280,334.6500,170980
2021-11-08 12:00:00,334.7100,334.9700,334.7099,334.9100,105116
2021-11-08 11:55:00,334.8750,335.0175,334.6900,334.7000,161484
2021-11-08 11:50:00,334.9000,334.9800,334.8600,334.8750,116961
2021-11-08 11:45:00,335.0800,335.0980,334.9000,334.9000,209530
2021-11-08 11:40:00,335.0400,335.1850,334.9700,335.0900,143470
2021-11-08 11:35:00,335.0199,335.1200,334.9100,335.0300,115604
